136	2024-11-02 04:27:52	48.940675226952806	2.4214312324564675
136	2024-11-02 14:02:26	48.875742157398555	2.2904263257303867
136	2024-11-02 14:45:06	48.875742157398555	2.2904263257303867
138	2024-11-02 13:32:22	48.89536869707713	2.187061632575329
138	2024-11-02 21:18:01	48.92486652794879	2.421868149086387
138	2024-11-02 13:56:41	48.89536869707713	2.187061632575329
138	2024-11-02 14:32:38	48.89536869707713	2.187061632575329
139	2024-11-02 16:30:40	48.833295637757125	2.258990873599477
139	2024-11-02 04:00:39	48.91831353147568	2.4173007652592307
139	2024-11-02 13:11:43	48.8686796087731	2.3016577364592092
139	2024-11-02 00:13:46	48.91831353147568	2.4173007652592307
140	2024-11-02 08:34:23	48.880865782961244	2.267700612241489
140	2024-11-02 16:33:54	48.880865782961244	2.267700612241489
140	2024-11-02 20:15:34	48.925830763611344	2.420599846161109
141	2024-11-02 17:58:59	48.889352209367125	2.220476271115731
141	2024-11-02 12:45:07	48.8001557	2.1847653
141	2024-11-02 21:37:22	48.78485431869026	2.173728154940363
141	2024-11-02 07:34:34	48.889352209367125	2.220476271115731
141	2024-11-02 17:46:25	48.889352209367125	2.220476271115731
142	2024-11-02 17:57:51	48.90616350313738	2.4384758532149258
142	2024-11-02 17:25:19	48.90616350313738	2.4384758532149258
142	2024-11-02 04:04:05	48.81131349839666	2.431488240812492
143	2024-11-02 11:17:54	48.84942866774877	2.4070300838092287
143	2024-11-02 01:18:12	48.93323035633383	2.4274401487309376
143	2024-11-02 06:12:54	48.93323035633383	2.4274401487309376
144	2024-11-02 02:48:32	48.940529556656834	2.4501047796495596
144	2024-11-02 20:46:50	48.940529556656834	2.4501047796495596
145	2024-11-02 20:29:56	48.89935324844688	2.265646626015013
145	2024-11-02 10:57:50	48.90027093081287	2.2190930695608135
146	2024-11-02 16:57:33	48.89345434752994	2.382799280022627
146	2024-11-02 06:04:24	48.814380627650394	2.270560865420842
147	2024-11-02 18:03:21	48.895076751244815	2.214258242195977
147	2024-11-02 20:08:37	48.82348451940195	2.186922786014955
147	2024-11-02 16:57:17	48.90784513794592	2.221371550920707
147	2024-11-02 16:15:02	48.90784513794592	2.221371550920707
147	2024-11-02 01:02:29	48.82348451940195	2.186922786014955
148	2024-11-02 13:16:38	48.89644978739458	2.231604977187522
148	2024-11-02 12:40:24	48.926494525514684	2.3671267812076735
149	2024-11-02 21:17:30	48.89915192063096	2.2653966472956415
149	2024-11-02 11:58:01	48.85758600828378	2.3235989995540414
149	2024-11-02 06:28:24	48.89915192063096	2.2653966472956415
149	2024-11-02 09:38:22	48.85758600828378	2.3235989995540414
151	2024-11-02 22:35:10	48.776951308304064	2.2733250511880585
151	2024-11-02 13:10:38	48.85302652367827	2.314656853320013
151	2024-11-02 18:24:29	48.7769107	2.2571385
152	2024-11-02 16:28:04	48.89210951733184	2.2996976884285996
152	2024-11-02 05:00:00	48.938600563759124	2.455264380687884
153	2024-11-02 09:48:14	48.84022895944035	2.2724446595682983
153	2024-11-02 18:55:14	48.7990816	2.3817476
153	2024-11-02 07:36:37	48.84022895944035	2.2724446595682983
153	2024-11-02 09:21:59	48.84022895944035	2.2724446595682983
154	2024-11-02 12:21:59	48.8484809	2.4364786
154	2024-11-02 13:20:43	48.9505109398149	2.3915406774846595
154	2024-11-02 11:19:12	48.9505109398149	2.3915406774846595
154	2024-11-02 14:34:38	48.9505109398149	2.3915406774846595
155	2024-11-02 01:41:25	48.91659692478602	2.3644480015361036
155	2024-11-02 14:29:24	48.87120144039864	2.2866345860410053
156	2024-11-02 04:15:06	48.9160874257914	2.441284753668067
156	2024-11-02 20:02:36	48.914487432397294	2.437256471747629
156	2024-11-02 15:43:35	48.840979046403504	2.309678607568722
156	2024-11-02 03:28:37	48.9160874257914	2.441284753668067
158	2024-11-02 08:11:16	48.87314736342043	2.3077330117496753
158	2024-11-02 18:29:14	48.9191019	2.4216093
158	2024-11-02 08:13:43	48.87314736342043	2.3077330117496753
158	2024-11-02 00:49:12	48.92469993302231	2.4229983192270983
158	2024-11-02 10:34:57	48.87314736342043	2.3077330117496753
162	2024-11-02 04:02:42	48.91819398187743	2.3198534127892056
162	2024-11-02 15:19:12	48.91819398187743	2.3198534127892056
164	2024-11-02 12:11:47	48.94133956950526	2.421757920158226
164	2024-11-02 19:24:12	48.95616362782911	2.419206329227108
165	2024-11-02 18:06:14	48.92324690882395	2.447015586268961
166	2024-11-02 16:18:49	48.78494163631561	2.257723360570139
166	2024-11-02 20:17:10	48.790325405243344	2.264040152534996
168	2024-11-02 17:32:38	48.899177890619	2.266216373365562
169	2024-11-02 21:22:07	48.875328444179864	2.249359003397336
169	2024-11-02 18:49:31	48.87051745563777	2.2478466937122175
171	2024-11-02 23:07:57	48.94207142443875	2.2389405425631956
171	2024-11-02 19:19:11	48.94237772273333	2.235894042729729
174	2024-11-02 14:58:15	48.83729360233588	2.241028253743051
174	2024-11-02 23:01:03	48.83729360233588	2.241028253743051
175	2024-11-02 12:08:58	48.87227317479512	2.233769402343833
175	2024-11-02 07:35:01	48.87072064684844	2.234609088763119
177	2024-11-02 09:16:42	48.891829355392396	2.3045753682531425
177	2024-11-02 05:27:25	48.89183586092654	2.3026500265409253
182	2024-11-02 09:08:33	48.78136755862812	2.206951398984355
184	2024-11-02 10:53:21	48.81037945967709	2.237031823464557
184	2024-11-02 17:31:18	48.81712255679709	2.2413230078229422
185	2024-11-02 12:34:20	48.77886170708862	2.395941594521436
188	2024-11-02 10:54:47	48.8220764	2.3715915
188	2024-11-02 17:02:21	48.82534186819022	2.3692316773893483
191	2024-11-02 11:59:40	48.8844548	2.2298649
191	2024-11-02 07:01:16	48.883634170082516	2.229289576774007
194	2024-11-02 13:45:09	48.918861369608905	2.4153638027873683
194	2024-11-02 08:29:57	48.92401146944898	2.4134564568014336
196	2024-11-02 18:38:25	48.92401146944898	2.4134564568014336
196	2024-11-02 18:54:17	48.92401146944898	2.4134564568014336
197	2024-11-02 10:24:20	48.9247418	2.364148
197	2024-11-02 21:32:17	48.92392334099871	2.3655960188811873
2	2024-11-03 08:51:02	48.7913383279727	2.2682445117071013
2	2024-11-03 17:51:25	48.82444929551449	2.229148919470302
2	2024-11-03 11:51:58	48.7913383279727	2.2682445117071013
3	2024-11-03 07:34:13	48.8479317	2.4084678
3	2024-11-03 16:10:57	48.84846419107051	2.4043800136722426
3	2024-11-03 21:15:09	48.84512887603477	2.4093360487993443
5	2024-11-03 19:28:11	48.89989965594333	2.3898249629585107
5	2024-11-03 15:24:27	48.822140422608236	2.4198384768110874
5	2024-11-03 04:54:09	48.81133153899617	2.4317451895578683
9	2024-11-03 19:02:20	48.79193704103855	2.395223166655709
9	2024-11-03 16:09:21	48.8079763773047	2.42372431782616
9	2024-11-03 14:40:26	48.79193704103855	2.395223166655709
12	2024-11-03 13:44:31	48.78341373243597	2.2650611553441387
12	2024-11-03 16:47:23	48.79598118239383	2.3043686824525684
13	2024-11-03 13:51:13	48.934284140152116	2.450436579780375
17	2024-11-03 02:22:44	48.7828896645702	2.369433417352006
23	2024-11-03 14:17:07	48.892056948768285	2.3025150461319717
23	2024-11-03 17:39:22	48.80982810260322	2.3491097634820535
23	2024-11-03 12:56:36	48.89079984058963	2.304006574587556
23	2024-11-03 14:30:22	48.892056948768285	2.3025150461319717
24	2024-11-03 20:27:20	48.852501387887	2.286026380024681
24	2024-11-03 15:17:37	48.817843268833734	2.2498324197575488
24	2024-11-03 14:28:56	48.81127530167902	2.236693515551274
25	2024-11-03 23:14:23	48.81099468594851	2.2376933183279006
28	2024-11-03 08:32:15	48.9129168	2.3798078
30	2024-11-03 08:13:52	48.93948702544736	2.453117075165267
30	2024-11-03 14:24:22	48.939570525205795	2.4522551597311963
30	2024-11-03 10:11:56	48.93948702544736	2.453117075165267
30	2024-11-03 04:51:39	48.939570525205795	2.4522551597311963
31	2024-11-03 09:54:33	48.809440827563314	2.2356377056664076
31	2024-11-03 11:21:38	48.809440827563314	2.2356377056664076
31	2024-11-03 04:31:42	48.81048829652515	2.2359368011570324
32	2024-11-03 11:59:40	48.923230273988885	2.4244308838273514
32	2024-11-03 22:15:10	48.92315792306938	2.4230156088141577
32	2024-11-03 07:58:26	48.923230273988885	2.4244308838273514
34	2024-11-03 21:44:36	48.94240100592965	2.356850206903622
34	2024-11-03 08:20:02	48.941955692033865	2.3598219006712977
35	2024-11-03 19:37:12	48.886991471134884	2.3046495995304297
35	2024-11-03 00:54:53	48.91631741182592	2.299138920334723
41	2024-11-03 12:32:10	48.9441745846938	2.4497567668016997
41	2024-11-03 10:30:59	48.9441745846938	2.4497567668016997
41	2024-11-03 01:42:12	48.9437816882756	2.4515791029162224
41	2024-11-03 17:29:08	48.865252527755274	2.3556600500028217
46	2024-11-03 11:43:36	48.91956700399764	2.2539958373809927
46	2024-11-03 21:01:35	48.883202037386425	2.28222274240514
48	2024-11-03 10:57:19	48.79879443438226	2.3075064875109916
48	2024-11-03 16:13:17	48.83350543581839	2.331800001488968
48	2024-11-03 09:50:53	48.79879443438226	2.3075064875109916
48	2024-11-03 13:17:29	48.8001498993001	2.3077645200709003
48	2024-11-03 15:21:09	48.80989592411054	2.3171705962667595
54	2024-11-03 22:09:27	48.790327526678986	2.2642456531251414
54	2024-11-03 09:54:30	48.7921437	2.2612808
54	2024-11-03 08:31:39	48.7921437	2.2612808
54	2024-11-03 14:00:21	48.790327526678986	2.2642456531251414
54	2024-11-03 04:20:22	48.790327526678986	2.2642456531251414
57	2024-11-03 01:40:26	48.92638016244865	2.3574179647876536
57	2024-11-03 12:58:57	48.93042843372855	2.3593228222786204
58	2024-11-03 04:49:44	48.91571370621688	2.451930246427974
58	2024-11-03 13:46:45	48.91571370621688	2.451930246427974
60	2024-11-03 13:10:47	48.84563913073931	2.2290552898053506
60	2024-11-03 10:59:15	48.84563913073931	2.2290552898053506
60	2024-11-03 15:12:28	48.84563913073931	2.2290552898053506
60	2024-11-03 14:47:13	48.84563913073931	2.2290552898053506
60	2024-11-03 13:54:08	48.84563913073931	2.2290552898053506
61	2024-11-03 22:28:55	48.85914354822004	2.260489115681572
61	2024-11-03 12:14:10	48.8546258	2.2688875
61	2024-11-03 18:26:05	48.8507325	2.2710327
61	2024-11-03 05:47:25	48.85914354822004	2.260489115681572
61	2024-11-03 07:32:29	48.90090680286225	2.226113371310443
62	2024-11-03 10:36:12	48.8496133691214	2.427762522532877
62	2024-11-03 19:49:51	48.78241348407392	2.226926556308243
63	2024-11-03 21:16:43	48.77178598239211	2.402715278690698
63	2024-11-03 07:12:07	48.852496360935774	2.438582168595796
63	2024-11-03 14:21:48	48.865419120867664	2.4371926058806643
63	2024-11-03 07:28:54	48.865419120867664	2.4371926058806643
64	2024-11-03 10:06:38	48.859410885946	2.2721180774100294
64	2024-11-03 03:41:47	48.92019966401277	2.2507495747880366
67	2024-11-03 13:36:26	48.85174721050224	2.287011585811991
67	2024-11-03 20:10:58	48.749951165095304	2.410290115533408
67	2024-11-03 23:47:26	48.749951165095304	2.410290115533408
67	2024-11-03 19:54:56	48.7744448	2.3993005
68	2024-11-03 19:31:15	48.9172884	2.4149982
68	2024-11-03 04:40:02	48.91946456200678	2.4143375158689016
68	2024-11-03 12:35:12	48.9193922	2.4137826
68	2024-11-03 11:16:09	48.895350613169164	2.1866815237188724
69	2024-11-03 17:20:41	48.86745294997925	2.3203473281597704
69	2024-11-03 10:24:57	48.86745294997925	2.3203473281597704
70	2024-11-03 20:04:27	48.93160909397305	2.4554256252097266
70	2024-11-03 10:04:20	48.90359361648506	2.2378842576006113
71	2024-11-03 15:16:31	48.86548398658234	2.3647478595968217
71	2024-11-03 10:28:59	48.86548398658234	2.3647478595968217
71	2024-11-03 12:06:44	48.89936853969844	2.3874970814768566
72	2024-11-03 09:49:53	48.81173425991018	2.347043645107603
72	2024-11-03 08:05:07	48.81173425991018	2.347043645107603
72	2024-11-03 12:59:56	48.9214658	2.1981195
72	2024-11-03 15:15:19	48.81173425991018	2.347043645107603
72	2024-11-03 18:06:15	48.84515697329372	2.319974935978656
74	2024-11-03 20:11:34	48.91763973534995	2.3142670831518144
74	2024-11-03 17:08:03	48.89564845646566	2.4117904876799874
74	2024-11-03 18:50:59	48.9043998	2.3155645
76	2024-11-03 13:31:06	48.84016701746093	2.3773842513445196
76	2024-11-03 21:04:40	48.93406209648752	2.45094227432581
79	2024-11-03 20:42:41	48.76542916430283	2.4050936063874975
79	2024-11-03 07:37:43	48.895399103682976	2.1866993796494807
79	2024-11-03 11:28:29	48.895399103682976	2.1866993796494807
79	2024-11-03 20:54:02	48.76542916430283	2.4050936063874975
80	2024-11-03 14:17:28	48.93233072170605	2.427878996374301
80	2024-11-03 23:10:30	48.80624723343296	2.2393331547401285
80	2024-11-03 04:21:08	48.80624723343296	2.2393331547401285
80	2024-11-03 12:08:14	48.88888244728631	2.374391079341064
81	2024-11-03 08:26:50	48.912850540563205	2.370855882305915
81	2024-11-03 13:07:49	48.824062703485644	2.321434868554734
81	2024-11-03 07:15:41	48.87067083462844	2.3550097854498255
81	2024-11-03 13:00:54	48.792166949925274	2.2671641788490158
83	2024-11-03 11:00:04	48.845071264890045	2.3061876651176516
83	2024-11-03 20:52:19	48.78042232514531	2.332257476032583
84	2024-11-03 12:32:46	48.8969116	2.3069244
84	2024-11-03 02:19:37	48.89378046508928	2.3068084468026173
84	2024-11-03 23:06:53	48.89378046508928	2.3068084468026173
84	2024-11-03 04:37:23	48.89378046508928	2.3068084468026173
84	2024-11-03 14:56:44	48.865914007386685	2.2775983687284294
86	2024-11-03 12:21:44	48.914392102891455	2.440001943330173
86	2024-11-03 13:24:03	48.89395493917333	2.188720192966982
86	2024-11-03 21:03:10	48.92312140779961	2.447130265489704
86	2024-11-03 19:53:23	48.9398941	2.4440509
86	2024-11-03 02:39:31	48.92312140779961	2.447130265489704
87	2024-11-03 16:00:24	48.94500031974202	2.299482708362341
87	2024-11-03 17:53:48	48.94500031974202	2.299482708362341
87	2024-11-03 11:29:39	48.94500031974202	2.299482708362341
88	2024-11-03 18:32:12	48.9398941	2.4440509
88	2024-11-03 09:53:02	48.86897265765248	2.2786305707149963
88	2024-11-03 21:54:56	48.93882761295063	2.5020769820643056
88	2024-11-03 17:42:40	48.86897265765248	2.2786305707149963
88	2024-11-03 14:56:05	48.86897265765248	2.2786305707149963
89	2024-11-03 12:40:35	48.8321341	2.3623851
89	2024-11-03 05:06:23	48.8293051952666	2.361805380695819
89	2024-11-03 01:36:51	48.8293051952666	2.361805380695819
89	2024-11-03 07:20:19	48.85175237574271	2.2870172782014073
89	2024-11-03 11:06:26	48.85175237574271	2.2870172782014073
93	2024-11-03 23:12:00	48.78560404043734	2.327610079379145
93	2024-11-03 11:18:30	48.8492424937315	2.407544817252605
93	2024-11-03 18:09:07	48.813625137356645	2.3544703490753918
94	2024-11-03 20:49:03	48.78141278127407	2.214120882014796
94	2024-11-03 09:46:40	48.875944053515866	2.3887641463420444
94	2024-11-03 10:05:37	48.875944053515866	2.3887641463420444
94	2024-11-03 14:25:47	48.875944053515866	2.3887641463420444
95	2024-11-03 12:51:21	48.8964774	2.2080367
95	2024-11-03 12:26:09	48.8964774	2.2080367
95	2024-11-03 16:55:10	48.9400835552167	2.2705715990829125
95	2024-11-03 01:48:59	48.89545252107303	2.2104171409265554
96	2024-11-03 05:19:06	48.81341318644645	2.3214479189240644
96	2024-11-03 07:20:15	48.855873854699716	2.321787904007201
96	2024-11-03 09:09:18	48.855873854699716	2.321787904007201
96	2024-11-03 20:42:26	48.81341318644645	2.3214479189240644
96	2024-11-03 04:56:49	48.81341318644645	2.3214479189240644
99	2024-11-03 19:30:38	48.819603	2.4064772
99	2024-11-03 09:01:06	48.78777693734705	2.2581065065141694
99	2024-11-03 18:45:11	48.819603	2.4064772
99	2024-11-03 18:27:01	48.819603	2.4064772
100	2024-11-03 14:48:46	48.87347408657724	2.363908693096569
100	2024-11-03 08:00:00	48.87347408657724	2.363908693096569
100	2024-11-03 01:14:22	48.78410042164131	2.2366857923525365
101	2024-11-03 05:11:53	48.88389600829654	2.2281196590126084
101	2024-11-03 05:19:18	48.88389600829654	2.2281196590126084
101	2024-11-03 21:49:55	48.88389600829654	2.2281196590126084
101	2024-11-03 17:11:26	48.83856924623128	2.245843407902026
102	2024-11-03 11:18:03	48.832197941928015	2.42559739217742
102	2024-11-03 01:42:22	48.77648428268749	2.273053649112743
104	2024-11-03 14:34:58	48.78314276714289	2.2088114554104865
104	2024-11-03 08:17:09	48.78314276714289	2.2088114554104865
104	2024-11-03 07:24:43	48.78314276714289	2.2088114554104865
104	2024-11-03 11:54:09	48.78314276714289	2.2088114554104865
105	2024-11-03 09:41:51	48.863392064500104	2.3883829497043
105	2024-11-03 17:47:30	48.863392064500104	2.3883829497043
105	2024-11-03 05:37:13	48.85323892233817	2.3501506326063177
105	2024-11-03 18:11:36	48.8515214	2.3461719
106	2024-11-03 11:34:38	48.86021147016324	2.430019342167146
106	2024-11-03 13:15:02	48.86021147016324	2.430019342167146
106	2024-11-03 05:09:19	48.887370980856296	2.4076840973312845
107	2024-11-03 16:53:58	48.943029960063036	2.246681607575316
107	2024-11-03 11:16:34	48.943029960063036	2.246681607575316
107	2024-11-03 07:10:12	48.8984883905127	2.2626826547835703
107	2024-11-03 08:04:33	48.943029960063036	2.246681607575316
108	2024-11-03 21:57:03	48.89128403368533	2.4370897350159524
108	2024-11-03 09:53:22	48.842041581826635	2.310210840108448
108	2024-11-03 11:01:24	48.842041581826635	2.310210840108448
108	2024-11-03 07:55:14	48.842041581826635	2.310210840108448
108	2024-11-03 20:49:38	48.89128403368533	2.4370897350159524
109	2024-11-03 17:14:53	48.89643672941245	2.1870667702237343
109	2024-11-03 00:16:18	48.922828438401204	2.436685612250396
109	2024-11-03 11:48:54	48.89643672941245	2.1870667702237343
110	2024-11-03 14:20:48	48.82951521045948	2.364481736576008
110	2024-11-03 21:47:01	48.89241089321727	2.3000220561928444
110	2024-11-03 19:02:53	48.8928314	2.2977128
111	2024-11-03 12:33:53	48.76965949206377	2.4071055666114405
111	2024-11-03 13:08:06	48.782985634439804	2.3460142458470563
112	2024-11-03 17:46:15	48.897225159417346	2.3621725871770147
112	2024-11-03 12:47:10	48.8001557	2.1847653
112	2024-11-03 14:17:18	48.897225159417346	2.3621725871770147
112	2024-11-03 07:15:57	48.81776976207573	2.307985547941237
112	2024-11-03 12:50:04	48.8001557	2.1847653
113	2024-11-03 07:23:36	48.815817029325494	2.329044414520484
113	2024-11-03 20:00:39	48.83800715907285	2.228323247385208
113	2024-11-03 05:41:55	48.83851923850147	2.2279246860178072
113	2024-11-03 12:44:10	48.8383172	2.2283854
114	2024-11-03 23:39:34	48.89017075380964	2.2927221081846914
114	2024-11-03 12:44:11	48.890234	2.291728
114	2024-11-03 19:03:17	48.8938955	2.2955883
114	2024-11-03 08:25:29	48.790675619956716	2.3642972331039007
117	2024-11-03 14:14:09	48.794328246390094	2.273438630044124
117	2024-11-03 10:31:55	48.794328246390094	2.273438630044124
117	2024-11-03 09:16:34	48.794328246390094	2.273438630044124
117	2024-11-03 01:14:57	48.938482783996996	2.4555690742404153
119	2024-11-03 08:04:36	48.7970933584697	2.4391214112817496
119	2024-11-03 15:02:56	48.7970933584697	2.4391214112817496
120	2024-11-03 13:06:28	48.87156830061737	2.2964250807752404
120	2024-11-03 08:58:35	48.87156830061737	2.2964250807752404
120	2024-11-03 12:12:48	48.8909585	2.2920038
120	2024-11-03 20:02:47	48.89179435442218	2.293745908966543
121	2024-11-03 19:07:45	48.7777047	2.3124997
121	2024-11-03 12:25:30	48.7698641	2.3162325
121	2024-11-03 13:45:54	48.827059270073896	2.231502894018976
121	2024-11-03 08:28:09	48.827059270073896	2.231502894018976
123	2024-11-03 01:12:48	48.91091993968749	2.2188088379772166
123	2024-11-03 13:49:21	48.86797046753805	2.2747097365115687
123	2024-11-03 05:05:59	48.91091993968749	2.2188088379772166
125	2024-11-03 17:37:31	48.90107677382323	2.32037022989143
125	2024-11-03 22:41:01	48.81181534929132	2.2339111480651845
126	2024-11-03 18:43:57	48.8938955	2.2955883
126	2024-11-03 20:39:24	48.88934598550069	2.2937584530603727
126	2024-11-03 04:01:29	48.88934598550069	2.2937584530603727
126	2024-11-03 01:45:53	48.88934598550069	2.2937584530603727
126	2024-11-03 20:15:29	48.88934598550069	2.2937584530603727
129	2024-11-03 01:16:40	48.791690735311676	2.265396165691522
129	2024-11-03 22:04:45	48.791690735311676	2.265396165691522
129	2024-11-03 16:55:11	48.8606357415636	2.320573315089085
130	2024-11-03 18:35:12	48.8188492	2.3382615
130	2024-11-03 07:43:21	48.90507209523411	2.259883991238618
130	2024-11-03 10:23:34	48.90507209523411	2.259883991238618
130	2024-11-03 21:47:36	48.81168934084849	2.34059014919622
130	2024-11-03 21:59:23	48.81168934084849	2.34059014919622
131	2024-11-03 18:36:12	48.78241348407392	2.226926556308243
131	2024-11-03 11:15:13	48.805101009753024	2.284273728300163
131	2024-11-03 20:06:16	48.78436204920119	2.2338581917991216
131	2024-11-03 14:15:01	48.805101009753024	2.284273728300163
131	2024-11-03 10:06:15	48.805101009753024	2.284273728300163
132	2024-11-03 21:44:39	48.80087988709051	2.385327758459413
132	2024-11-03 11:03:53	48.9339666321077	2.3228653856575443
133	2024-11-03 13:51:44	48.84361506504387	2.2050492242935507
133	2024-11-03 19:15:26	48.7769107	2.2571385
133	2024-11-03 08:09:04	48.84361506504387	2.2050492242935507
133	2024-11-03 14:41:44	48.84361506504387	2.2050492242935507
133	2024-11-03 06:21:16	48.77704919617493	2.2497126118008053
134	2024-11-03 16:03:26	48.83399395109738	2.3900329656599966
134	2024-11-03 08:55:24	48.83399395109738	2.3900329656599966
134	2024-11-03 23:44:35	48.930838099716844	2.1782781154306265
134	2024-11-03 09:40:36	48.83399395109738	2.3900329656599966
134	2024-11-03 15:06:18	48.83399395109738	2.3900329656599966
135	2024-11-03 10:22:45	48.77400606481222	2.3711020584787517
135	2024-11-03 02:38:03	48.93324470504279	2.4473100754870987
135	2024-11-03 11:34:28	48.77400606481222	2.3711020584787517
135	2024-11-03 18:15:09	48.86069687411996	2.34945235349615
136	2024-11-03 08:05:03	48.875742157398555	2.2904263257303867
136	2024-11-03 10:39:07	48.875742157398555	2.2904263257303867
136	2024-11-03 01:18:37	48.940675226952806	2.4214312324564675
136	2024-11-03 12:54:27	48.9365558	2.4268678
136	2024-11-03 07:10:07	48.91387633061463	2.344169166531655
137	2024-11-03 11:17:20	48.90178909339288	2.239227384013889
137	2024-11-03 14:14:28	48.90178909339288	2.239227384013889
137	2024-11-03 05:46:52	48.77113605794979	2.386238474211839
137	2024-11-03 09:29:59	48.90178909339288	2.239227384013889
138	2024-11-03 13:11:51	48.909128819326845	2.301219202314769
138	2024-11-03 16:46:34	48.89536869707713	2.187061632575329
138	2024-11-03 16:31:34	48.89536869707713	2.187061632575329
138	2024-11-03 05:05:35	48.92486652794879	2.421868149086387
138	2024-11-03 10:36:46	48.89536869707713	2.187061632575329
139	2024-11-03 19:58:56	48.9172884	2.4149982
139	2024-11-03 10:48:04	48.833295637757125	2.258990873599477
139	2024-11-03 21:16:59	48.91831353147568	2.4173007652592307
139	2024-11-03 19:33:50	48.9172884	2.4149982
139	2024-11-03 02:06:58	48.91831353147568	2.4173007652592307
140	2024-11-03 19:34:47	48.9191019	2.4216093
140	2024-11-03 18:34:00	48.9191019	2.4216093
140	2024-11-03 05:22:54	48.925830763611344	2.420599846161109
141	2024-11-03 10:26:12	48.889352209367125	2.220476271115731
141	2024-11-03 15:00:10	48.889352209367125	2.220476271115731
141	2024-11-03 14:48:27	48.889352209367125	2.220476271115731
142	2024-11-03 20:13:16	48.81131349839666	2.431488240812492
142	2024-11-03 01:42:55	48.81131349839666	2.431488240812492
142	2024-11-03 13:31:13	48.90616350313738	2.4384758532149258
143	2024-11-03 18:49:55	48.9191019	2.4216093
143	2024-11-03 12:39:15	48.9365558	2.4268678
143	2024-11-03 16:50:12	48.84942866774877	2.4070300838092287
143	2024-11-03 07:30:18	48.84942866774877	2.4070300838092287
143	2024-11-03 18:19:23	48.9191019	2.4216093
144	2024-11-03 20:50:05	48.940529556656834	2.4501047796495596
144	2024-11-03 03:24:02	48.940529556656834	2.4501047796495596
145	2024-11-03 19:37:02	48.905876051398074	2.2688804455821434
145	2024-11-03 15:11:32	48.90027093081287	2.2190930695608135
145	2024-11-03 16:14:17	48.90027093081287	2.2190930695608135
146	2024-11-03 07:28:09	48.89345434752994	2.382799280022627
146	2024-11-03 11:28:32	48.89345434752994	2.382799280022627
146	2024-11-03 20:41:43	48.814380627650394	2.270560865420842
146	2024-11-03 19:04:38	48.8106956	2.2722347
147	2024-11-03 19:03:38	48.8254392	2.187133
147	2024-11-03 12:21:45	48.827086244758696	2.1896231592815116
148	2024-11-03 09:17:28	48.8937032536711	2.2205467192041337
148	2024-11-03 10:52:14	48.8937032536711	2.2205467192041337
148	2024-11-03 09:18:24	48.8937032536711	2.2205467192041337
148	2024-11-03 13:30:24	48.8937032536711	2.2205467192041337
148	2024-11-03 14:57:45	48.8937032536711	2.2205467192041337
149	2024-11-03 15:27:42	48.85758600828378	2.3235989995540414
149	2024-11-03 13:14:36	48.85758600828378	2.3235989995540414
149	2024-11-03 08:30:11	48.85758600828378	2.3235989995540414
149	2024-11-03 10:00:47	48.85758600828378	2.3235989995540414
151	2024-11-03 09:03:27	48.88923839476266	2.313325146606798
151	2024-11-03 00:11:21	48.776951308304064	2.2733250511880585
153	2024-11-03 19:36:12	48.7990816	2.3817476
153	2024-11-03 09:41:43	48.84022895944035	2.2724446595682983
153	2024-11-03 15:08:02	48.84022895944035	2.2724446595682983
154	2024-11-03 15:40:23	48.9505109398149	2.3915406774846595
154	2024-11-03 18:43:47	48.847762	2.4352576
154	2024-11-03 15:00:14	48.9505109398149	2.3915406774846595
154	2024-11-03 15:13:27	48.9505109398149	2.3915406774846595
154	2024-11-03 19:25:56	48.847762	2.4352576
155	2024-11-03 07:25:49	48.87120144039864	2.2866345860410053
155	2024-11-03 21:27:02	48.91659692478602	2.3644480015361036
155	2024-11-03 07:35:21	48.87120144039864	2.2866345860410053
156	2024-11-03 12:10:44	48.88959767536505	2.3962269752830734
156	2024-11-03 16:38:52	48.840979046403504	2.309678607568722
157	2024-11-03 05:58:51	48.923870585642845	2.3314789335404207
157	2024-11-03 15:33:14	48.88939580317279	2.3784586579260685
157	2024-11-03 02:00:35	48.923870585642845	2.3314789335404207
158	2024-11-03 08:50:16	48.87314736342043	2.3077330117496753
158	2024-11-03 07:23:19	48.87314736342043	2.3077330117496753
158	2024-11-03 02:03:57	48.92469993302231	2.4229983192270983
159	2024-11-03 15:35:30	48.864742357539	2.292183987720123
159	2024-11-03 17:11:50	48.864742357539	2.292183987720123
159	2024-11-03 20:51:49	48.94253075722874	2.3592849691949582
159	2024-11-03 11:06:24	48.864742357539	2.292183987720123
160	2024-11-03 18:40:28	48.77879058061689	2.402761613269013
160	2024-11-03 04:12:33	48.77518844466833	2.40650577783366
162	2024-11-03 15:49:25	48.91819398187743	2.3198534127892056
162	2024-11-03 10:00:31	48.92073547501525	2.3174030206897864
166	2024-11-03 07:29:02	48.790325405243344	2.264040152534996
166	2024-11-03 22:40:56	48.790325405243344	2.264040152534996
167	2024-11-03 14:30:31	48.87917437611497	2.420615638159883
167	2024-11-03 18:45:45	48.881347532343156	2.4200512541654255
170	2024-11-03 03:59:23	48.89080697772316	2.2938317259645946
171	2024-11-03 21:16:13	48.94207142443875	2.2389405425631956
173	2024-11-03 12:11:02	48.78030952537052	2.332469567813158
173	2024-11-03 14:14:16	48.78030952537052	2.332469567813158
176	2024-11-03 08:23:00	48.81327167128654	2.326945291073095
