33	2024-10-13 11:05:04	48.833805822386026	2.299391830385337
33	2024-10-13 18:10:56	48.8138082	2.3000975
34	2024-10-13 07:59:29	48.845677651804515	2.306001897964734
34	2024-10-13 12:49:54	48.78552713735383	2.2503300877721766
36	2024-10-13 05:24:03	48.838661040282034	2.227044871056688
36	2024-10-13 12:27:16	48.8383172	2.2283854
36	2024-10-13 02:39:54	48.838661040282034	2.227044871056688
37	2024-10-13 20:47:00	48.915945223542906	2.361505862323963
37	2024-10-13 14:00:00	48.892858001138826	2.2778719412411945
37	2024-10-13 15:13:19	48.892858001138826	2.2778719412411945
38	2024-10-13 12:54:04	48.9197115	2.4219641
38	2024-10-13 12:33:39	48.9197115	2.4219641
38	2024-10-13 00:19:52	48.92285747739775	2.4212687711600767
38	2024-10-13 07:07:55	48.89893394950611	2.440646277497066
39	2024-10-13 22:01:36	48.92427253024218	2.4219209753659814
39	2024-10-13 09:43:30	48.8317423986333	2.280693386258837
39	2024-10-13 22:35:39	48.92427253024218	2.4219209753659814
39	2024-10-13 07:38:57	48.8317423986333	2.280693386258837
44	2024-10-13 06:53:27	48.83808809739943	2.371525430023486
46	2024-10-13 21:43:43	48.89527100715927	2.2651860269254125
46	2024-10-13 22:14:29	48.89527100715927	2.2651860269254125
47	2024-10-13 10:36:00	48.84492219520805	2.231708516407941
48	2024-10-13 05:04:19	48.92224197318208	2.4572982803008445
3	2024-10-14 21:13:12	48.93422037827182	2.4529549600185323
3	2024-10-14 13:13:23	48.93422037827182	2.4529549600185323
4	2024-10-14 21:53:16	48.934153258292945	2.3032761888153233
4	2024-10-14 15:54:19	48.902646064207666	2.3136071629662944
4	2024-10-14 07:50:41	48.933017134251095	2.297422947713231
4	2024-10-14 23:00:14	48.934153258292945	2.3032761888153233
4	2024-10-14 08:09:29	48.933017134251095	2.297422947713231
5	2024-10-14 03:55:02	48.78878708519231	2.2309169822152333
5	2024-10-14 21:44:00	48.79258500473228	2.2691891552327745
6	2024-10-14 16:03:07	48.92915661761041	2.3855091085610436
6	2024-10-14 11:41:38	48.93794654683783	2.4306563284418297
6	2024-10-14 16:11:03	48.926781247825076	2.3790692772274404
7	2024-10-14 11:49:04	48.82351226125075	2.4207740917840685
7	2024-10-14 15:42:37	48.83145589400536	2.396594904158305
9	2024-10-14 15:13:36	48.829362705487654	2.193612368468139
9	2024-10-14 20:45:59	48.82963410511978	2.194104557593244
10	2024-10-14 12:27:36	48.927839238887714	2.268185377931931
10	2024-10-14 22:23:34	48.92499613346428	2.270585371939816
10	2024-10-14 23:36:51	48.92499613346428	2.270585371939816
10	2024-10-14 06:22:20	48.92499613346428	2.270585371939816
10	2024-10-14 15:26:19	48.915207983450806	2.282842500061664
11	2024-10-14 08:34:36	48.88400642026412	2.246958744071957
12	2024-10-14 13:00:15	48.91237406556743	2.379931563824375
12	2024-10-14 13:27:57	48.91211809741705	2.3815920801923283
12	2024-10-14 16:37:26	48.884592676563024	2.314979204632722
12	2024-10-14 16:26:43	48.888938508097254	2.32242565014095
12	2024-10-14 20:43:45	48.91211809741705	2.3815920801923283
13	2024-10-14 15:15:23	48.89154349828987	2.344712645608349
13	2024-10-14 17:51:17	48.820999015931484	2.401162314594737
13	2024-10-14 04:16:26	48.8957388348842	2.3445026421781474
16	2024-10-14 14:08:12	48.882111591579964	2.4095934032772095
16	2024-10-14 09:55:45	48.882111591579964	2.4095934032772095
16	2024-10-14 16:04:01	48.882111591579964	2.4095934032772095
16	2024-10-14 08:27:22	48.882111591579964	2.4095934032772095
16	2024-10-14 11:30:09	48.882111591579964	2.4095934032772095
17	2024-10-14 13:53:54	48.860548364587196	2.429760566006292
17	2024-10-14 15:49:22	48.860548364587196	2.429760566006292
19	2024-10-14 08:49:45	48.8479882058458	2.3044781577161837
19	2024-10-14 07:18:31	48.84827435346463	2.3047003439372515
20	2024-10-14 17:27:57	48.86810145462409	2.3706528144742713
20	2024-10-14 23:09:17	48.87118384107609	2.226950589216956
20	2024-10-14 15:27:57	48.86810145462409	2.3706528144742713
20	2024-10-14 22:40:24	48.87118384107609	2.226950589216956
20	2024-10-14 12:22:29	48.8700065	2.2252652
21	2024-10-14 00:51:13	48.817030698849656	2.3015813059265233
21	2024-10-14 20:54:05	48.817030698849656	2.3015813059265233
21	2024-10-14 17:51:48	48.83606760344949	2.3719086452990763
21	2024-10-14 10:54:19	48.83606760344949	2.3719086452990763
21	2024-10-14 08:26:53	48.83606760344949	2.3719086452990763
22	2024-10-14 07:55:10	48.8268357006961	2.232515445128273
22	2024-10-14 08:21:26	48.8268357006961	2.232515445128273
23	2024-10-14 14:20:12	48.84707658197223	2.2362215905050977
23	2024-10-14 17:36:18	48.84707658197223	2.2362215905050977
23	2024-10-14 03:17:50	48.8753499941005	2.415106932458336
24	2024-10-14 12:55:41	48.9296739	2.4279776
24	2024-10-14 09:55:46	48.93518212061875	2.351627202937961
25	2024-10-14 21:22:38	48.94028529963765	2.44993548435839
25	2024-10-14 10:37:32	48.90827838522548	2.2179483701262153
25	2024-10-14 17:01:05	48.90827838522548	2.2179483701262153
25	2024-10-14 23:25:52	48.94028529963765	2.44993548435839
26	2024-10-14 14:27:05	48.90779884423438	2.291615232402405
26	2024-10-14 15:44:27	48.90779884423438	2.291615232402405
26	2024-10-14 10:16:27	48.90779884423438	2.291615232402405
26	2024-10-14 18:41:43	48.9398941	2.4440509
27	2024-10-14 06:51:38	48.864287362947195	2.1859232870917924
27	2024-10-14 17:18:22	48.78252620788676	2.2622946480832873
28	2024-10-14 07:57:59	48.92433565810366	2.3914410204226617
28	2024-10-14 09:22:41	48.92433565810366	2.3914410204226617
28	2024-10-14 22:46:48	48.89768663309205	2.479671380611695
29	2024-10-14 13:55:35	48.902958998805495	2.221779392336388
29	2024-10-14 13:11:14	48.927152956115094	2.334417853399187
30	2024-10-14 09:27:26	48.88756254068344	2.3005209190785565
30	2024-10-14 07:33:24	48.88756254068344	2.3005209190785565
31	2024-10-14 16:30:05	48.86197670225478	2.307779464145517
31	2024-10-14 20:56:37	48.88968400609635	2.174415328669946
31	2024-10-14 10:54:18	48.86197670225478	2.307779464145517
31	2024-10-14 07:12:23	48.876205626923685	2.2874021419234856
31	2024-10-14 08:55:57	48.86197670225478	2.307779464145517
32	2024-10-14 13:55:47	48.900898933614336	2.4065162283911468
32	2024-10-14 15:57:02	48.900898933614336	2.4065162283911468
32	2024-10-14 18:48:21	48.8254392	2.187133
32	2024-10-14 10:15:15	48.900898933614336	2.4065162283911468
33	2024-10-14 07:28:39	48.833805822386026	2.299391830385337
33	2024-10-14 17:10:57	48.833805822386026	2.299391830385337
33	2024-10-14 19:09:59	48.8138082	2.3000975
33	2024-10-14 15:43:17	48.833805822386026	2.299391830385337
34	2024-10-14 04:41:24	48.79088452530546	2.2503594751736946
34	2024-10-14 20:38:13	48.79088452530546	2.2503594751736946
34	2024-10-14 20:20:07	48.79088452530546	2.2503594751736946
35	2024-10-14 22:30:48	48.7828724190505	2.369453908163843
35	2024-10-14 09:55:06	48.8138770450521	2.42455806660445
35	2024-10-14 01:01:08	48.7828724190505	2.369453908163843
36	2024-10-14 09:14:14	48.85646296638785	2.322159800627209
36	2024-10-14 12:23:43	48.8383172	2.2283854
36	2024-10-14 04:06:17	48.838661040282034	2.227044871056688
36	2024-10-14 23:55:11	48.838661040282034	2.227044871056688
36	2024-10-14 11:32:03	48.85646296638785	2.322159800627209
39	2024-10-14 17:24:27	48.8317423986333	2.280693386258837
39	2024-10-14 05:47:29	48.92427253024218	2.4219209753659814
39	2024-10-14 00:41:42	48.92427253024218	2.4219209753659814
40	2024-10-14 09:15:07	48.88484818014082	2.210172995906252
40	2024-10-14 17:09:11	48.88484818014082	2.210172995906252
41	2024-10-14 21:08:12	48.79352777036607	2.3923987186465467
42	2024-10-14 13:02:44	48.823748831531724	2.2210405758431695
42	2024-10-14 08:58:47	48.821437496860774	2.219838114973657
44	2024-10-14 18:47:27	48.83600878351133	2.373643080419586
45	2024-10-14 11:33:59	48.8920786	2.2934453
45	2024-10-14 10:19:38	48.8920786	2.2934453
49	2024-10-14 17:44:38	48.777617213867956	2.3863150567558837
0	2024-10-15 23:58:07	48.9354234606557	2.418269877490128
0	2024-10-15 08:04:02	48.935694906733886	2.4176856362101873
0	2024-10-15 11:53:03	48.935694906733886	2.4176856362101873
1	2024-10-15 19:43:16	48.936114875941506	2.3437498129477903
1	2024-10-15 14:54:06	48.936114875941506	2.3437498129477903
2	2024-10-15 15:56:26	48.90191124448613	2.413904822432654
2	2024-10-15 18:22:54	48.85628264879667	2.348678279013516
2	2024-10-15 08:31:05	48.91941949297369	2.4419337722954286
2	2024-10-15 09:21:39	48.91941949297369	2.4419337722954286
3	2024-10-15 18:24:02	48.93422037827182	2.4529549600185323
3	2024-10-15 04:58:40	48.93422037827182	2.4529549600185323
3	2024-10-15 23:59:09	48.93422037827182	2.4529549600185323
6	2024-10-15 12:50:25	48.93794654683783	2.4306563284418297
6	2024-10-15 15:43:04	48.9321301336909	2.4017031211598336
6	2024-10-15 19:08:08	48.909757045484554	2.330251801627995
6	2024-10-15 11:25:55	48.93794654683783	2.4306563284418297
6	2024-10-15 18:37:20	48.896352826525764	2.310220542120032
10	2024-10-15 11:33:19	48.927839238887714	2.268185377931931
10	2024-10-15 10:35:22	48.927839238887714	2.268185377931931
10	2024-10-15 18:36:54	48.86832502869843	2.27304827530808
10	2024-10-15 06:57:15	48.92499613346428	2.270585371939816
11	2024-10-15 16:01:08	48.85954860309514	2.2455250433764244
12	2024-10-15 08:29:39	48.9129168	2.3798078
12	2024-10-15 14:53:09	48.91211809741705	2.3815920801923283
12	2024-10-15 19:08:11	48.891536051512674	2.318549601444499
13	2024-10-15 15:26:43	48.886637873551315	2.349542880176203
13	2024-10-15 14:59:04	48.8957388348842	2.3445026421781474
13	2024-10-15 13:02:42	48.89735576085616	2.344853252302616
13	2024-10-15 10:37:01	48.89600495601324	2.344998824420381
13	2024-10-15 16:58:15	48.84219095886747	2.3717669264162056
14	2024-10-15 07:50:43	48.8027304	2.4404824
14	2024-10-15 18:48:32	48.85559742029667	2.3519508805840585
14	2024-10-15 15:48:07	48.81786315434431	2.4019673994917436
14	2024-10-15 14:37:50	48.80335069451424	2.4375280302349793
15	2024-10-15 12:53:18	48.9193922	2.4137826
15	2024-10-15 19:28:15	48.9172884	2.4149982
17	2024-10-15 08:35:33	48.860548364587196	2.429760566006292
17	2024-10-15 15:52:52	48.860548364587196	2.429760566006292
17	2024-10-15 18:12:32	48.82380476228027	2.317526974426254
17	2024-10-15 04:19:38	48.80348522800579	2.2585691176559335
18	2024-10-15 05:29:33	48.7988376135623	2.402980150323323
18	2024-10-15 12:29:31	48.7985196	2.4003544
18	2024-10-15 11:18:58	48.905519257775936	2.264029154637387
18	2024-10-15 16:09:37	48.905519257775936	2.264029154637387
18	2024-10-15 00:51:53	48.7988376135623	2.402980150323323
19	2024-10-15 07:57:43	48.8479882058458	2.3044781577161837
19	2024-10-15 03:25:31	48.91196283204753	2.201937182145411
19	2024-10-15 09:20:58	48.8479882058458	2.3044781577161837
19	2024-10-15 15:39:01	48.8479882058458	2.3044781577161837
19	2024-10-15 11:36:58	48.8479882058458	2.3044781577161837
20	2024-10-15 21:12:07	48.87118384107609	2.226950589216956
20	2024-10-15 07:30:53	48.86810145462409	2.3706528144742713
21	2024-10-15 08:37:43	48.83606760344949	2.3719086452990763
21	2024-10-15 23:53:13	48.817030698849656	2.3015813059265233
21	2024-10-15 02:37:08	48.817030698849656	2.3015813059265233
21	2024-10-15 12:09:58	48.8135644	2.303717
22	2024-10-15 20:27:51	48.87517542024689	2.2001509559313748
22	2024-10-15 19:38:28	48.8833828	2.1898091
22	2024-10-15 18:37:24	48.8833828	2.1898091
22	2024-10-15 22:26:19	48.87517542024689	2.2001509559313748
22	2024-10-15 06:30:46	48.87517542024689	2.2001509559313748
23	2024-10-15 00:58:03	48.8753499941005	2.415106932458336
23	2024-10-15 12:12:12	48.88285141473956	2.3745962485868977
25	2024-10-15 18:21:05	48.93180530306377	2.422675443546555
25	2024-10-15 02:27:31	48.94028529963765	2.44993548435839
26	2024-10-15 21:03:55	48.934224714682394	2.450565485293834
26	2024-10-15 02:00:35	48.934224714682394	2.450565485293834
26	2024-10-15 22:40:52	48.934224714682394	2.450565485293834
28	2024-10-15 08:30:19	48.92433565810366	2.3914410204226617
28	2024-10-15 18:06:22	48.89036029480683	2.409964584673281
28	2024-10-15 21:33:51	48.89768663309205	2.479671380611695
28	2024-10-15 14:25:10	48.92433565810366	2.3914410204226617
28	2024-10-15 07:36:56	48.92433565810366	2.3914410204226617
29	2024-10-15 17:16:42	48.902958998805495	2.221779392336388
29	2024-10-15 11:11:08	48.902958998805495	2.221779392336388
29	2024-10-15 19:36:08	48.9398941	2.4440509
29	2024-10-15 13:01:05	48.94062565131345	2.4322352476011475
30	2024-10-15 13:50:31	48.88756254068344	2.3005209190785565
30	2024-10-15 20:03:26	48.9411460474038	2.433603153233422
33	2024-10-15 19:40:50	48.8138082	2.3000975
33	2024-10-15 17:48:30	48.833805822386026	2.299391830385337
33	2024-10-15 12:01:30	48.826301563125874	2.30050151292294
33	2024-10-15 05:27:07	48.81706315543822	2.301555645928417
33	2024-10-15 07:58:34	48.833805822386026	2.299391830385337
36	2024-10-15 18:36:39	48.8334503	2.2290633
36	2024-10-15 13:55:19	48.85646296638785	2.322159800627209
36	2024-10-15 07:45:52	48.85646296638785	2.322159800627209
36	2024-10-15 08:53:22	48.85646296638785	2.322159800627209
36	2024-10-15 17:22:33	48.85646296638785	2.322159800627209
37	2024-10-15 06:00:53	48.915945223542906	2.361505862323963
37	2024-10-15 00:49:35	48.915945223542906	2.361505862323963
37	2024-10-15 21:29:00	48.915945223542906	2.361505862323963
37	2024-10-15 04:54:14	48.915945223542906	2.361505862323963
37	2024-10-15 08:44:57	48.892858001138826	2.2778719412411945
38	2024-10-15 00:58:40	48.92285747739775	2.4212687711600767
38	2024-10-15 08:50:04	48.89893394950611	2.440646277497066
44	2024-10-15 03:54:01	48.83808809739943	2.371525430023486
46	2024-10-15 19:01:31	48.89303255751128	2.266308585070263
46	2024-10-15 09:42:36	48.893576391735465	2.265885991773054
47	2024-10-15 23:12:44	48.84202705549319	2.2313365007052552
47	2024-10-15 16:26:41	48.84000718152762	2.2291528196639634
48	2024-10-15 19:44:43	48.92224197318208	2.4572982803008445
48	2024-10-15 18:25:33	48.91985234669667	2.4551454033667537
49	2024-10-15 13:10:06	48.78196416461376	2.3809534192944906
49	2024-10-15 01:03:47	48.78196416461376	2.3809534192944906
1	2024-10-16 08:05:31	48.93782510196895	2.3467682550967677
1	2024-10-16 19:16:10	48.935758231758385	2.340011811949882
1	2024-10-16 09:21:08	48.93782510196895	2.3467682550967677
1	2024-10-16 09:35:06	48.93782510196895	2.3467682550967677
2	2024-10-16 03:07:16	48.91596537418797	2.4417274198371572
2	2024-10-16 07:19:29	48.91941949297369	2.4419337722954286
2	2024-10-16 13:09:05	48.91572093949938	2.442757439686097
5	2024-10-16 23:52:25	48.78878708519231	2.2309169822152333
5	2024-10-16 19:41:05	48.84738427081729	2.3408795716463575
5	2024-10-16 19:05:17	48.88381349243386	2.3685502601703834
6	2024-10-16 07:56:12	48.93794654683783	2.4306563284418297
6	2024-10-16 23:34:00	48.94138975027083	2.4327052022585733
6	2024-10-16 07:54:03	48.93794654683783	2.4306563284418297
7	2024-10-16 13:25:19	48.823557567117845	2.4249665172075203
7	2024-10-16 04:57:41	48.823557567117845	2.4249665172075203
7	2024-10-16 19:34:08	48.883115964426125	2.2658260162082096
10	2024-10-16 11:48:48	48.927839238887714	2.268185377931931
12	2024-10-16 11:14:37	48.9129168	2.3798078
14	2024-10-16 22:51:34	48.80335069451424	2.4375280302349793
14	2024-10-16 21:40:26	48.80335069451424	2.4375280302349793
14	2024-10-16 10:27:07	48.8027304	2.4404824
15	2024-10-16 12:18:07	48.906999049563666	2.395703575849682
15	2024-10-16 14:21:43	48.84248543461401	2.2359812542717017
15	2024-10-16 21:53:10	48.9193138257317	2.4140327620076327
16	2024-10-16 12:08:54	48.92685555634385	2.417291011528222
16	2024-10-16 23:58:55	48.93397836461161	2.452745929246109
16	2024-10-16 17:12:29	48.882111591579964	2.4095934032772095
16	2024-10-16 18:21:49	48.9398941	2.4440509
18	2024-10-16 06:59:13	48.7988376135623	2.402980150323323
18	2024-10-16 13:13:15	48.8770950936038	2.284600948797849
19	2024-10-16 15:37:17	48.8479882058458	2.3044781577161837
19	2024-10-16 15:59:39	48.8479882058458	2.3044781577161837
19	2024-10-16 10:52:32	48.8479882058458	2.3044781577161837
19	2024-10-16 17:51:53	48.8479882058458	2.3044781577161837
19	2024-10-16 19:21:24	48.9238946	2.2073346
22	2024-10-16 18:18:10	48.8833828	2.1898091
22	2024-10-16 14:21:49	48.8268357006961	2.232515445128273
22	2024-10-16 09:32:15	48.8268357006961	2.232515445128273
24	2024-10-16 13:54:33	48.93518212061875	2.351627202937961
24	2024-10-16 18:34:19	48.9191019	2.4216093
26	2024-10-16 10:02:46	48.90779884423438	2.291615232402405
26	2024-10-16 20:21:43	48.934224714682394	2.450565485293834
26	2024-10-16 08:10:32	48.90779884423438	2.291615232402405
27	2024-10-16 19:38:20	48.8833828	2.1898091
27	2024-10-16 11:16:17	48.78252620788676	2.2622946480832873
28	2024-10-16 21:47:33	48.89768663309205	2.479671380611695
28	2024-10-16 08:44:42	48.92433565810366	2.3914410204226617
29	2024-10-16 13:28:59	48.902958998805495	2.221779392336388
29	2024-10-16 20:20:17	48.94482182409923	2.449187815161291
29	2024-10-16 11:39:50	48.902958998805495	2.221779392336388
30	2024-10-16 07:43:57	48.88756254068344	2.3005209190785565
30	2024-10-16 09:35:55	48.88756254068344	2.3005209190785565
30	2024-10-16 14:28:41	48.88756254068344	2.3005209190785565
30	2024-10-16 12:32:45	48.9365558	2.4268678
30	2024-10-16 10:36:52	48.88756254068344	2.3005209190785565
31	2024-10-16 08:59:38	48.86197670225478	2.307779464145517
31	2024-10-16 09:40:08	48.86197670225478	2.307779464145517
31	2024-10-16 07:12:49	48.87505766747363	2.2910111481177937
31	2024-10-16 13:32:44	48.86197670225478	2.307779464145517
32	2024-10-16 23:14:16	48.84243512442502	2.1939729656214917
32	2024-10-16 07:13:15	48.88710888824437	2.297824438570721
32	2024-10-16 12:08:57	48.89760731035698	2.32383199176535
32	2024-10-16 14:48:16	48.900898933614336	2.4065162283911468
32	2024-10-16 19:50:18	48.8254392	2.187133
33	2024-10-16 22:11:34	48.81706315543822	2.301555645928417
33	2024-10-16 20:04:25	48.81706315543822	2.301555645928417
33	2024-10-16 21:07:31	48.81706315543822	2.301555645928417
33	2024-10-16 12:27:29	48.8135644	2.303717
34	2024-10-16 03:02:21	48.79088452530546	2.2503594751736946
34	2024-10-16 09:38:19	48.845677651804515	2.306001897964734
34	2024-10-16 12:17:41	48.78552713735383	2.2503300877721766
35	2024-10-16 11:58:46	48.8138770450521	2.42455806660445
35	2024-10-16 16:40:25	48.8138770450521	2.42455806660445
35	2024-10-16 10:26:17	48.8138770450521	2.42455806660445
35	2024-10-16 12:02:15	48.81455320441616	2.4035397123812765
36	2024-10-16 20:48:52	48.838661040282034	2.227044871056688
36	2024-10-16 16:27:20	48.85646296638785	2.322159800627209
36	2024-10-16 08:20:30	48.85646296638785	2.322159800627209
36	2024-10-16 09:25:46	48.85646296638785	2.322159800627209
36	2024-10-16 06:04:40	48.838661040282034	2.227044871056688
38	2024-10-16 09:08:25	48.89893394950611	2.440646277497066
38	2024-10-16 14:12:57	48.89893394950611	2.440646277497066
38	2024-10-16 02:32:42	48.92285747739775	2.4212687711600767
41	2024-10-16 21:09:23	48.79352777036607	2.3923987186465467
42	2024-10-16 16:58:15	48.821205042748524	2.2196809936442468
46	2024-10-16 16:08:50	48.893819305858344	2.2661700203634108
49	2024-10-16 12:30:28	48.78196416461376	2.3809534192944906
49	2024-10-16 10:07:05	48.781066418886056	2.382414927381913
1	2024-10-17 00:48:24	48.936114875941506	2.3437498129477903
1	2024-10-17 20:43:57	48.936114875941506	2.3437498129477903
2	2024-10-17 07:10:40	48.91941949297369	2.4419337722954286
2	2024-10-17 15:18:06	48.91299501356625	2.4366508155787017
4	2024-10-17 01:09:52	48.934153258292945	2.3032761888153233
5	2024-10-17 13:37:00	48.78878708519231	2.2309169822152333
5	2024-10-17 20:54:47	48.81302757065448	2.3017493644131304
5	2024-10-17 10:22:40	48.787543402182855	2.231588012746308
6	2024-10-17 07:27:28	48.93794654683783	2.4306563284418297
6	2024-10-17 04:31:55	48.94138975027083	2.4327052022585733
6	2024-10-17 08:31:11	48.93794654683783	2.4306563284418297
6	2024-10-17 07:31:29	48.93794654683783	2.4306563284418297
9	2024-10-17 16:18:29	48.85623581926984	2.2090717859530202
9	2024-10-17 07:31:11	48.822932	2.1892821
9	2024-10-17 17:18:48	48.879812844682114	2.233349448139072
9	2024-10-17 07:12:22	48.822932	2.1892821
10	2024-10-17 14:23:06	48.92499613346428	2.270585371939816
11	2024-10-17 12:44:22	48.88400642026412	2.246958744071957
11	2024-10-17 11:51:17	48.88400642026412	2.246958744071957
11	2024-10-17 04:03:33	48.88293376168316	2.250046868134124
11	2024-10-17 20:28:46	48.88293376168316	2.250046868134124
12	2024-10-17 15:49:24	48.89791437044033	2.350354229157748
12	2024-10-17 10:32:16	48.9129168	2.3798078
13	2024-10-17 21:41:47	48.8957388348842	2.3445026421781474
13	2024-10-17 15:05:36	48.89471146471975	2.340716428391912
13	2024-10-17 18:02:39	48.81974532941509	2.405474678089172
13	2024-10-17 20:05:15	48.8743783279055	2.3577691338246067
15	2024-10-17 06:35:44	48.9193138257317	2.4140327620076327
15	2024-10-17 18:46:01	48.9172884	2.4149982
16	2024-10-17 17:29:38	48.882111591579964	2.4095934032772095
16	2024-10-17 07:33:38	48.882111591579964	2.4095934032772095
16	2024-10-17 09:43:52	48.882111591579964	2.4095934032772095
16	2024-10-17 08:23:56	48.882111591579964	2.4095934032772095
17	2024-10-17 22:03:49	48.80348522800579	2.2585691176559335
17	2024-10-17 09:00:53	48.860548364587196	2.429760566006292
17	2024-10-17 09:50:06	48.860548364587196	2.429760566006292
18	2024-10-17 00:44:57	48.7988376135623	2.402980150323323
18	2024-10-17 16:24:02	48.905519257775936	2.264029154637387
18	2024-10-17 14:46:42	48.905519257775936	2.264029154637387
18	2024-10-17 14:24:59	48.905519257775936	2.264029154637387
18	2024-10-17 01:21:48	48.7988376135623	2.402980150323323
19	2024-10-17 15:46:13	48.8479882058458	2.3044781577161837
19	2024-10-17 20:09:04	48.91196283204753	2.201937182145411
19	2024-10-17 11:23:27	48.8479882058458	2.3044781577161837
19	2024-10-17 15:52:53	48.8479882058458	2.3044781577161837
19	2024-10-17 15:36:01	48.8479882058458	2.3044781577161837
20	2024-10-17 15:20:47	48.86810145462409	2.3706528144742713
20	2024-10-17 07:57:18	48.86810145462409	2.3706528144742713
20	2024-10-17 20:09:17	48.87118384107609	2.226950589216956
20	2024-10-17 10:42:19	48.86810145462409	2.3706528144742713
21	2024-10-17 08:20:21	48.83606760344949	2.3719086452990763
21	2024-10-17 18:17:15	48.8138082	2.3000975
22	2024-10-17 11:58:40	48.8268357006961	2.232515445128273
22	2024-10-17 18:14:10	48.8833828	2.1898091
25	2024-10-17 07:20:56	48.92125494588544	2.245221171420592
25	2024-10-17 10:22:23	48.90827838522548	2.2179483701262153
25	2024-10-17 21:09:25	48.94028529963765	2.44993548435839
26	2024-10-17 03:59:19	48.934224714682394	2.450565485293834
26	2024-10-17 20:09:50	48.934224714682394	2.450565485293834
27	2024-10-17 14:47:48	48.78252620788676	2.2622946480832873
27	2024-10-17 15:56:59	48.78252620788676	2.2622946480832873
28	2024-10-17 17:57:33	48.92433565810366	2.3914410204226617
28	2024-10-17 11:16:37	48.92433565810366	2.3914410204226617
28	2024-10-17 03:32:37	48.89768663309205	2.479671380611695
28	2024-10-17 20:40:52	48.89768663309205	2.479671380611695
28	2024-10-17 16:00:12	48.92433565810366	2.3914410204226617
29	2024-10-17 14:33:22	48.902958998805495	2.221779392336388
29	2024-10-17 17:43:35	48.902958998805495	2.221779392336388
29	2024-10-17 20:27:15	48.94482182409923	2.449187815161291
30	2024-10-17 12:25:17	48.9365558	2.4268678
30	2024-10-17 13:09:38	48.898651231544385	2.360858826776132
30	2024-10-17 17:07:59	48.88756254068344	2.3005209190785565
31	2024-10-17 17:30:16	48.86197670225478	2.307779464145517
31	2024-10-17 21:59:47	48.88968400609635	2.174415328669946
33	2024-10-17 14:47:53	48.833805822386026	2.299391830385337
33	2024-10-17 12:19:39	48.8135644	2.303717
33	2024-10-17 06:32:30	48.81706315543822	2.301555645928417
33	2024-10-17 02:49:12	48.81706315543822	2.301555645928417
34	2024-10-17 07:31:20	48.845677651804515	2.306001897964734
34	2024-10-17 23:36:58	48.79088452530546	2.2503594751736946
34	2024-10-17 22:06:37	48.79088452530546	2.2503594751736946
34	2024-10-17 18:44:18	48.8018999	2.2598217
34	2024-10-17 01:09:34	48.79088452530546	2.2503594751736946
35	2024-10-17 18:45:41	48.7977659	2.3820317
35	2024-10-17 16:14:02	48.8138770450521	2.42455806660445
35	2024-10-17 08:09:46	48.8138770450521	2.42455806660445
35	2024-10-17 10:51:37	48.8138770450521	2.42455806660445
36	2024-10-17 01:22:56	48.838661040282034	2.227044871056688
36	2024-10-17 17:24:09	48.85646296638785	2.322159800627209
37	2024-10-17 12:47:35	48.9083029	2.3587733
37	2024-10-17 11:22:32	48.892858001138826	2.2778719412411945
39	2024-10-17 17:18:01	48.8317423986333	2.280693386258837
39	2024-10-17 11:11:17	48.8317423986333	2.280693386258837
39	2024-10-17 02:08:21	48.92427253024218	2.4219209753659814
39	2024-10-17 21:01:19	48.92427253024218	2.4219209753659814
40	2024-10-17 02:42:15	48.884937727465676	2.2069902112003645
41	2024-10-17 13:04:17	48.79352777036607	2.3923987186465467
42	2024-10-17 10:56:36	48.8261703	2.2192354
43	2024-10-17 08:30:49	48.91518179245594	2.4249166856778284
44	2024-10-17 15:28:48	48.83808809739943	2.371525430023486
46	2024-10-17 22:32:21	48.89527100715927	2.2651860269254125
47	2024-10-17 16:04:58	48.84051297777765	2.2286067602916324
1	2024-10-18 10:14:44	48.93782510196895	2.3467682550967677
1	2024-10-18 07:14:09	48.941284167160966	2.342738365101072
1	2024-10-18 12:00:50	48.93782510196895	2.3467682550967677
2	2024-10-18 06:09:53	48.91596537418797	2.4417274198371572
2	2024-10-18 01:43:28	48.91596537418797	2.4417274198371572
3	2024-10-18 11:16:09	48.93411910368567	2.451826602029098
3	2024-10-18 13:23:00	48.93422037827182	2.4529549600185323
3	2024-10-18 00:09:32	48.93422037827182	2.4529549600185323
3	2024-10-18 10:11:40	48.93411910368567	2.451826602029098
3	2024-10-18 21:50:11	48.93422037827182	2.4529549600185323
4	2024-10-18 20:54:44	48.934153258292945	2.3032761888153233
4	2024-10-18 01:01:50	48.934153258292945	2.3032761888153233
4	2024-10-18 16:36:10	48.88563516143672	2.3354295857631437
4	2024-10-18 21:13:24	48.934153258292945	2.3032761888153233
4	2024-10-18 16:20:44	48.89291900839108	2.3284227857082653
6	2024-10-18 15:39:12	48.93232649316509	2.4053333832896318
6	2024-10-18 12:37:01	48.93794654683783	2.4306563284418297
6	2024-10-18 08:01:53	48.93794654683783	2.4306563284418297
6	2024-10-18 13:01:54	48.93771694021721	2.4301376421393153
7	2024-10-18 12:39:20	48.82351226125075	2.4207740917840685
7	2024-10-18 21:22:57	48.85045806706414	2.361453761593719
7	2024-10-18 15:39:52	48.83149305204133	2.3982228386515816
7	2024-10-18 06:14:04	48.823557567117845	2.4249665172075203
